	GAME_ID	EVENTNUM	EVENTMSGTYPE	EVENTMSGACTIONTYPE	PERIOD	WCTIMESTRING	PCTIMESTRING	HOMEDESCRIPTION	NEUTRALDESCRIPTION	VISITORDESCRIPTION	SCORE	SCOREMARGIN
19	0022301188	34	7	1	1	1:18 PM	10:09			Hawks Violation: Delay of game Violation		
20	0022301188	35	2	1	1	1:18 PM	9:57			MISS Murray 26' 3PT Jump Shot		
21	0022301188	36	4	0	1	1:18 PM	9:53	Turner REBOUND (Off:0 Def:3)				
22	0022301188	37	5	1	1	1:18 PM	9:48	Haliburton Bad Pass Turnover (P1.T1)		Murray STEAL (1 STL)		
23	0022301188	39	1	41	1	1:19 PM	9:45			Murray 3' Running Layup (2 PTS)	2 - 8	6
24	0022301188	40	1	1	1	1:19 PM	9:34	Turner 27' 3PT Jump Shot (9 PTS) (Haliburton 4 AST)			2 - 11	9
25	0022301188	42	2	1	1	1:19 PM	9:17			MISS Bogdanovic 24' 3PT Jump Shot		
26	0022301188	43	4	0	1	1:19 PM	9:15	Siakam REBOUND (Off:0 Def:1)				
27	0022301188	44	1	1	1	1:19 PM	9:06	Siakam 10' Jump Shot (4 PTS)			2 - 13	11
28	0022301188	45	1	78	1	1:19 PM	8:49			Fernando 9' Floating Jump Shot (2 PTS) (Murray 1 AST)	4 - 13	9
29	0022301188	47	1	1	1	1:20 PM	8:37	Turner 16' Jump Shot (11 PTS) (Haliburton 5 AST)			4 - 15	11
30	0022301188	49	6	4	1	1:20 PM	8:22			Fernando OFF.Foul (P2) (T.Brothers)		
31	0022301188	51	5	37	1	1:20 PM	8:22			Fernando Offensive Foul Turnover (P1.T1)		
32	0022301188	52	2	6	1	1:21 PM	8:13	MISS Turner 4' Driving Layup				
33	0022301188	54	1	107	1	1:21 PM	8:08	Siakam Tip Dunk Shot (6 PTS)			4 - 17	13
34	0022301188	53	4	0	1	1:21 PM	8:08	Siakam REBOUND (Off:1 Def:1)				
35	0022301188	55	6	2	1	1:21 PM	7:57	Turner S.FOUL (P1.T2) (B.Forte)				
36	0022301188	57	3	11	1	1:22 PM	7:57			Fernando Free Throw 1 of 2 (3 PTS)	5 - 17	12
37	0022301188	58	3	12	1	1:22 PM	7:57			Fernando Free Throw 2 of 2 (4 PTS)	6 - 17	11
38	0022301188	59	1	44	1	1:22 PM	7:50	Siakam 3' Reverse Layup (8 PTS) (Nembhard 1 AST)			6 - 19	13
39	0022301188	61	5	2	1	1:22 PM	7:40	Nesmith STEAL (1 STL)		Young Lost Ball Turnover (P1.T2)		
40	0022301188	63	1	75	1	1:23 PM	7:23	Haliburton 3' Driving Finger Roll Layup (2 PTS)			6 - 21	15
41	0022301188	64	1	1	1	1:23 PM	7:15			Bogdanovic 26' 3PT Jump Shot (3 PTS) (Young 1 AST)	9 - 21	12
42	0022301188	66	6	4	1	1:23 PM	7:09	Nembhard OFF.Foul (P1) (T.Brothers)				
43	0022301188	68	5	37	1	1:23 PM	7:09	Nembhard Offensive Foul Turnover (P1.T2)				
44	0022301188	69	8	0	1	1:23 PM	7:09	SUB: Sheppard FOR Nesmith				
45	0022301188	70	8	0	1	1:23 PM	7:09			SUB: Gueye FOR Fernando		
46	0022301188	73	6	2	1	1:24 PM	7:01	Turner S.FOUL (P2.T3) (T.Brothers)				
47	0022301188	75	3	11	1	1:24 PM	7:01			Gueye Free Throw 1 of 2 (1 PTS)	10 - 21	11
48	0022301188	76	8	0	1	1:24 PM	7:01	SUB: Smith FOR Turner				
49	0022301188	78	3	12	1	1:24 PM	7:01			Gueye Free Throw 2 of 2 (2 PTS)	11 - 21	10
50	0022301188	79	5	1	1	1:25 PM	6:49	Smith Bad Pass Turnover (P1.T3)		Bogdanovic STEAL (1 STL)		
51	0022301188	81	2	76	1	1:25 PM	6:44			MISS Bogdanovic 6' Running Finger Roll Layup		
52	0022301188	82	4	0	1	1:25 PM	6:42			Young REBOUND (Off:1 Def:1)		
53	0022301188	83	1	97	1	1:25 PM	6:42			Young Tip Layup Shot (2 PTS)	13 - 21	8
54	0022301188	84	1	1	1	1:25 PM	6:17	Smith 24' 3PT Jump Shot (3 PTS) (Haliburton 6 AST)			13 - 24	11
55	0022301188	86	1	7	1	1:25 PM	6:02			Gueye 2' Dunk (4 PTS) (Murray 2 AST)	15 - 24	9
56	0022301188	88	1	80	1	1:26 PM	5:46	Nembhard 26' 3PT Step Back Jump Shot (3 PTS)			15 - 27	12
57	0022301188	89	5	1	1	1:26 PM	5:36	Haliburton STEAL (1 STL)		Young Bad Pass Turnover (P2.T3)		
58	0022301188	91	1	50	1	1:26 PM	5:33	Haliburton 1' Running Dunk (4 PTS)			15 - 29	14
59	0022301188	92	2	79	1	1:26 PM	5:18			MISS Murray 13' Pullup Jump Shot		
60	0022301188	93	4	0	1	1:26 PM	5:15	Siakam REBOUND (Off:1 Def:2)				
61	0022301188	94	1	76	1	1:26 PM	5:11	Siakam 3' Running Finger Roll Layup (10 PTS)			15 - 31	16
62	0022301188	95	9	1	1	1:26 PM	5:10			Hawks Timeout: Regular (Reg.2 Short 0)		
63	0022301188	96	8	0	1	1:29 PM	5:10	SUB: McConnell FOR Nembhard				
64	0022301188	97	8	0	1	1:29 PM	5:10			SUB: Mathews FOR Murray		
65	0022301188	100	6	1	1	1:29 PM	4:55	Sheppard P.FOUL (P1.T4) (T.Brothers)				
66	0022301188	102	1	1	1	1:30 PM	4:46			Bogdanovic 3PT Jump Shot (6 PTS) (Young 2 AST)	18 - 31	13
67	0022301188	104	1	79	1	1:30 PM	4:33	McConnell 14' Pullup Jump Shot (2 PTS)			18 - 33	15
68	0022301188	105	1	86	1	1:30 PM	4:09			Gueye 7' Turnaround Fadeaway (6 PTS) (Young 3 AST)	20 - 33	13
69	0022301188	107	2	1	1	1:31 PM	3:45	MISS Sheppard 3PT Jump Shot				
70	0022301188	108	4	0	1	1:31 PM	3:42			Gueye REBOUND (Off:0 Def:1)		
71	0022301188	109	6	28	1	1:31 PM	3:39	McConnell Personal Take Foul (P1.PN) (B.Forte)				
72	0022301188	111	3	11	1	1:32 PM	3:39			Hunter Free Throw 1 of 2 (1 PTS)	21 - 33	12
73	0022301188	112	8	0	1	1:32 PM	3:39	SUB: Toppin FOR Haliburton				
74	0022301188	113	8	0	1	1:32 PM	3:39	SUB: Nesmith FOR Siakam				
75	0022301188	116	3	12	1	1:32 PM	3:39			Hunter Free Throw 2 of 2 (2 PTS)	22 - 33	11
76	0022301188	117	2	63	1	1:32 PM	3:22	MISS McConnell 11' Fadeaway Jumper		Gueye BLOCK (1 BLK)		
77	0022301188	119	4	0	1	1:32 PM	3:19	Smith REBOUND (Off:1 Def:0)				
78	0022301188	120	1	72	1	1:32 PM	3:19	Smith 1' Putback Layup (5 PTS)			22 - 35	13
79	0022301188	121	1	98	1	1:33 PM	3:06			Gueye 2' Cutting Layup Shot (8 PTS) (Young 4 AST)	24 - 35	11
80	0022301188	123	1	63	1	1:33 PM	2:43	McConnell 5' Fadeaway Jumper (4 PTS) (Nesmith 1 AST)			24 - 37	13
81	0022301188	125	2	1	1	1:33 PM	2:33			MISS Bogdanovic 24' 3PT Jump Shot		
82	0022301188	126	4	0	1	1:33 PM	2:30			Hawks Rebound		
83	0022301188	128	8	0	1	1:33 PM	2:30			SUB: Krejci FOR Hunter		
84	0022301188	129	8	0	1	1:33 PM	2:30			SUB: Griffin FOR Bogdanovic		
85	0022301188	132	1	101	1	1:34 PM	2:24			Young 5' Driving Floating Jump Shot (4 PTS)	26 - 37	11
86	0022301188	133	6	2	1	1:34 PM	2:15			Young S.FOUL (P1.T2) (T.Brothers)		
87	0022301188	135	3	11	1	1:34 PM	2:15	Toppin Free Throw 1 of 2 (1 PTS)			26 - 38	12
88	0022301188	136	3	12	1	1:35 PM	2:15	Toppin Free Throw 2 of 2 (2 PTS)			26 - 39	13
89	0022301188	137	2	1	1	1:35 PM	2:05			MISS Gueye 26' 3PT Jump Shot		
90	0022301188	138	4	0	1	1:35 PM	2:01	Sheppard REBOUND (Off:0 Def:1)				
91	0022301188	139	5	45	1	1:35 PM	1:45	Smith Out of Bounds - Bad Pass Turnover Turnover (P2.T4)				
92	0022301188	140	6	3	1	1:35 PM	1:33	Nesmith L.B.FOUL (P2.PN) (D.Collins)				
93	0022301188	142	3	11	1	1:36 PM	1:33			Gueye Free Throw 1 of 2 (9 PTS)	27 - 39	12
94	0022301188	143	8	0	1	1:36 PM	1:33	SUB: McDermott FOR Nesmith				
95	0022301188	145	3	12	1	1:36 PM	1:33			Gueye Free Throw 2 of 2 (10 PTS)	28 - 39	11
96	0022301188	146	1	79	1	1:36 PM	1:25	McConnell 26' 3PT Pullup Jump Shot (7 PTS)			28 - 42	14
97	0022301188	147	1	1	1	1:37 PM	1:16			Mathews 28' 3PT Jump Shot (3 PTS) (Young 5 AST)	31 - 42	11
98	0022301188	149	2	1	1	1:37 PM	1:03	MISS Toppin 25' 3PT Jump Shot				
99	0022301188	150	4	0	1	1:37 PM	1:00	Smith REBOUND (Off:2 Def:0)				
100	0022301188	151	1	79	1	1:37 PM	0:58	McDermott 20' Pullup Jump Shot (2 PTS) (Smith 1 AST)			31 - 44	13
101	0022301188	154	2	79	1	1:37 PM	0:46			MISS Young 30' 3PT Pullup Jump Shot		
102	0022301188	155	4	0	1	1:37 PM	0:46	Smith REBOUND (Off:2 Def:1)				
103	0022301188	156	1	1	1	1:37 PM	0:33	Sheppard 25' 3PT Jump Shot (3 PTS) (McConnell 1 AST)			31 - 47	16
104	0022301188	158	1	79	1	1:38 PM	0:28			Young 27' 3PT Pullup Jump Shot (7 PTS)	34 - 47	13
105	0022301188	159	2	1	1	1:38 PM	0:05	MISS Toppin 26' 3PT Jump Shot				
106	0022301188	160	4	0	1	1:38 PM	0:01	Sheppard REBOUND (Off:1 Def:1)				
107	0022301188	161	2	1	1	1:38 PM	0:01	MISS McConnell 26' 3PT Jump Shot		Gueye BLOCK (2 BLK)		
108	0022301188	163	4	0	1	1:38 PM	0:01	Smith REBOUND (Off:3 Def:1)				
109	0022301188	164	1	97	1	1:38 PM	0:00	Smith Tip Layup Shot (7 PTS)			34 - 49	15
110	0022301188	165	18	0	1	1:38 PM	0:00		Instant Replay1st Period (1:38 PM EST)		34 - 49	15
111	0022301188	166	13	0	1	1:39 PM	0:00		End of 1st Period (1:39 PM EST)		34 - 49	15
112	0022301188	171	12	0	2	1:41 PM	12:00		Start of 2nd Period (1:41 PM EST)		34 - 49	15
113	0022301188	172	6	26	2	1:41 PM	11:47	Toppin Offensive Charge Foul (P1) (D.Collins)				
114	0022301188	174	5	37	2	1:41 PM	11:47	Toppin Offensive Foul Turnover (P1.T5)				
115	0022301188	175	1	79	2	1:42 PM	11:35			Griffin 8' Pullup Jump Shot (2 PTS) (Murray 3 AST)	36 - 49	13
116	0022301188	176	2	85	2	1:42 PM	11:20	MISS Sheppard 4' Turnaround Bank Shot				
117	0022301188	177	4	0	2	1:42 PM	11:20			Fernando REBOUND (Off:0 Def:1)		
118	0022301188	178	2	103	2	1:42 PM	11:13			MISS Griffin 27' 3PT Running Pull-Up Jump Shot		
119	0022301188	180	1	1	2	1:42 PM	11:09			Murray 5' Jump Shot (4 PTS)	38 - 49	11
120	0022301188	179	4	0	2	1:42 PM	11:09			Murray REBOUND (Off:1 Def:0)		
121	0022301188	182	9	1	2	1:42 PM	11:01	PACERS Timeout: Regular (Full 1 Short 0)				
122	0022301188	184	1	1	2	1:45 PM	10:54	Toppin 24' 3PT Jump Shot (5 PTS) (McConnell 2 AST)			38 - 52	14
123	0022301188	186	6	2	2	1:46 PM	10:34	Smith S.FOUL (P1.T1) (B.Forte)				
124	0022301188	188	3	11	2	1:46 PM	10:34			Fernando Free Throw 1 of 2 (5 PTS)	39 - 52	13
125	0022301188	189	3	12	2	1:46 PM	10:34			Fernando Free Throw 2 of 2 (6 PTS)	40 - 52	12
126	0022301188	190	2	102	2	1:47 PM	10:19	MISS McDermott 5' Driving Floating Bank Jump Shot				
127	0022301188	191	4	0	2	1:47 PM	10:16			Fernando REBOUND (Off:0 Def:2)		
128	0022301188	192	1	79	2	1:47 PM	10:07			Murray 26' 3PT Pullup Jump Shot (7 PTS) (Fernando 1 AST)	43 - 52	9
129	0022301188	194	1	6	2	1:47 PM	9:57	McConnell 4' Driving Layup (9 PTS)			43 - 54	11
130	0022301188	195	2	79	2	1:47 PM	9:39			MISS Murray 26' 3PT Pullup Jump Shot		
131	0022301188	196	4	0	2	1:47 PM	9:36	McConnell REBOUND (Off:0 Def:1)				
132	0022301188	197	2	2	2	1:47 PM	9:32	MISS Toppin 27' 3PT Running Jump Shot				
133	0022301188	198	4	0	2	1:47 PM	9:29			Krejci REBOUND (Off:0 Def:1)		
134	0022301188	199	1	50	2	1:47 PM	9:26			Murray 2' Running Dunk (9 PTS) (Krejci 1 AST)	45 - 54	9
135	0022301188	201	1	99	2	1:48 PM	9:13	Sheppard 2' Cutting Finger Roll Layup Shot (5 PTS) (Toppin 1 AST)			45 - 56	11
136	0022301188	203	2	1	2	1:48 PM	8:57			MISS Griffin 28' 3PT Jump Shot		
137	0022301188	204	4	0	2	1:48 PM	8:53	Smith REBOUND (Off:3 Def:2)				
138	0022301188	205	2	98	2	1:48 PM	8:40	MISS Toppin 8' Cutting Layup Shot		Griffin BLOCK (1 BLK)		
139	0022301188	207	4	0	2	1:48 PM	8:38	Toppin REBOUND (Off:1 Def:0)				
140	0022301188	208	1	1	2	1:48 PM	8:36	McConnell 25' 3PT Jump Shot (12 PTS) (Sheppard 1 AST)			45 - 59	14
141	0022301188	210	1	108	2	1:49 PM	8:10			Fernando 1' Cutting Dunk Shot (8 PTS) (Krejci 2 AST)	47 - 59	12
142	0022301188	212	5	11	2	1:49 PM	7:43	PACERS Turnover: Shot Clock (T#6)				
143	0022301188	213	1	9	2	1:50 PM	7:35			Murray 3' Driving Dunk (11 PTS)	49 - 59	10
144	0022301188	214	9	1	2	1:50 PM	7:35	PACERS Timeout: Regular (Full 2 Short 0)				
145	0022301188	215	8	0	2	1:52 PM	7:35	SUB: Haliburton FOR Toppin				
146	0022301188	216	8	0	2	1:52 PM	7:35	SUB: Nembhard FOR McConnell				
147	0022301188	217	8	0	2	1:52 PM	7:35	SUB: Nesmith FOR McDermott				
148	0022301188	218	8	0	2	1:52 PM	7:35	SUB: Turner FOR Smith				
149	0022301188	219	8	0	2	1:52 PM	7:35	SUB: Siakam FOR Sheppard				
150	0022301188	220	8	0	2	1:52 PM	7:35			SUB: Hunter FOR Griffin		
151	0022301188	221	8	0	2	1:52 PM	7:35			SUB: Gueye FOR Mathews		
152	0022301188	222	8	0	2	1:52 PM	7:35			SUB: Bogdanovic FOR Fernando		
153	0022301188	231	2	79	2	1:53 PM	7:13	MISS Haliburton 11' Pullup Jump Shot		Gueye BLOCK (3 BLK)		
154	0022301188	233	4	0	2	1:53 PM	7:09			Bogdanovic REBOUND (Off:0 Def:1)		
155	0022301188	234	1	6	2	1:53 PM	7:01			Murray 4' Driving Layup (13 PTS) (Krejci 3 AST)	51 - 59	8
156	0022301188	236	6	2	2	1:53 PM	7:01	Nembhard S.FOUL (P2.T2) (T.Brothers)				
157	0022301188	238	3	10	2	1:54 PM	7:01			Murray Free Throw 1 of 1 (14 PTS)	52 - 59	7
158	0022301188	239	6	2	2	1:54 PM	6:48			Krejci S.FOUL (P1.T1) (B.Forte)		
159	0022301188	241	3	11	2	1:54 PM	6:48	MISS Haliburton Free Throw 1 of 2				
160	0022301188	242	4	1	2	1:54 PM	6:48	PACERS Rebound				
161	0022301188	243	3	12	2	1:54 PM	6:48	Haliburton Free Throw 2 of 2 (5 PTS)			52 - 60	8
162	0022301188	244	2	79	2	1:55 PM	6:33	Turner BLOCK (3 BLK)		MISS Bogdanovic 4' Pullup Jump Shot		
163	0022301188	245	4	0	2	1:55 PM	6:30			Gueye REBOUND (Off:1 Def:1)		
164	0022301188	246	2	5	2	1:55 PM	6:29			MISS Gueye 5' Layup		
165	0022301188	247	4	0	2	1:55 PM	6:29			Bogdanovic REBOUND (Off:1 Def:1)		
166	0022301188	248	7	5	2	1:55 PM	6:24	Turner Violation:Kicked Ball (B.Forte)				
167	0022301188	249	8	0	2	1:55 PM	6:24			SUB: Young FOR Krejci		
168	0022301188	251	6	2	2	1:56 PM	6:13	Nesmith S.FOUL (P3.T3) (D.Collins)				
169	0022301188	254	3	13	2	1:56 PM	6:13			Young Free Throw 1 of 3 (8 PTS)	53 - 60	7
170	0022301188	255	3	14	2	1:56 PM	6:13			Young Free Throw 2 of 3 (9 PTS)	54 - 60	6
171	0022301188	256	8	0	2	1:56 PM	6:13	SUB: Sheppard FOR Nesmith				
172	0022301188	258	3	15	2	1:57 PM	6:13			Young Free Throw 3 of 3 (10 PTS)	55 - 60	5
173	0022301188	259	1	79	2	1:57 PM	6:03	Nembhard 11' Pullup Jump Shot (5 PTS)			55 - 62	7
174	0022301188	260	1	1	2	1:57 PM	5:50			Gueye 25' 3PT Jump Shot (13 PTS) (Young 6 AST)	58 - 62	4
175	0022301188	262	2	80	2	1:57 PM	5:30	MISS Haliburton 26' 3PT Step Back Jump Shot				
176	0022301188	263	4	0	2	1:57 PM	5:28			Gueye REBOUND (Off:1 Def:2)		
177	0022301188	264	1	1	2	1:58 PM	5:21			Murray 3PT Jump Shot (17 PTS) (Hunter 1 AST)	61 - 62	1
178	0022301188	266	2	79	2	1:58 PM	5:03	MISS Siakam 18' Pullup Jump Shot				
179	0022301188	267	4	0	2	1:58 PM	5:02			Hawks Rebound		
180	0022301188	269	6	2	2	1:58 PM	4:50	Haliburton S.FOUL (P1.T4) (T.Brothers)				
181	0022301188	271	3	11	2	1:59 PM	4:50			Murray Free Throw 1 of 2 (18 PTS)	62 - 62	TIE
182	0022301188	272	3	12	2	1:59 PM	4:50			MISS Murray Free Throw 2 of 2		
183	0022301188	273	4	0	2	1:59 PM	4:49	Siakam REBOUND (Off:1 Def:3)				
184	0022301188	274	1	75	2	1:59 PM	4:38	Haliburton 3' Driving Finger Roll Layup (7 PTS) (Siakam 1 AST)			62 - 64	2
185	0022301188	276	1	6	2	1:59 PM	4:26			Bogdanovic 4' Driving Layup (8 PTS)	64 - 64	TIE
186	0022301188	277	1	1	2	1:59 PM	4:19	Nembhard 24' 3PT Jump Shot (8 PTS) (Sheppard 2 AST)			64 - 67	3
187	0022301188	335	5	1	2	1:59 PM	4:04			Young Bad Pass Turnover (P3.T4)		
188	0022301188	279	6	3	2	2:00 PM	4:04			Gueye L.B.FOUL (P1.T2) (D.Collins)		
189	0022301188	282	2	80	2	2:00 PM	3:54	MISS Haliburton 27' 3PT Step Back Jump Shot				
190	0022301188	283	4	0	2	2:00 PM	3:52			Gueye REBOUND (Off:1 Def:3)		
191	0022301188	284	1	79	2	2:00 PM	3:44			Murray 13' Pullup Jump Shot (20 PTS)	66 - 67	1
192	0022301188	285	1	6	2	2:00 PM	3:37	Siakam 2' Driving Layup (12 PTS)			66 - 69	3
193	0022301188	286	7	2	2	2:00 PM	3:37			Gueye Violation:Defensive Goaltending (B.Forte)		
194	0022301188	287	6	2	2	2:01 PM	3:37			Gueye S.FOUL (P2.T3) (T.Brothers)		
195	0022301188	289	3	10	2	2:01 PM	3:37	MISS Siakam Free Throw 1 of 1				
196	0022301188	290	4	0	2	2:01 PM	3:36			Bogdanovic REBOUND (Off:1 Def:2)		
197	0022301188	291	2	6	2	2:01 PM	3:29	Turner BLOCK (4 BLK)		MISS Bogdanovic 6' Driving Layup		
198	0022301188	293	4	0	2	2:01 PM	3:27	Haliburton REBOUND (Off:0 Def:2)				
199	0022301188	294	1	76	2	2:01 PM	3:23	Haliburton 6' Running Finger Roll Layup (9 PTS)			66 - 71	5
200	0022301188	295	6	2	2	2:01 PM	3:23			Gueye S.FOUL (P3.T4) (D.Collins)		
201	0022301188	297	3	10	2	2:02 PM	3:23	Haliburton Free Throw 1 of 1 (10 PTS)			66 - 72	6
202	0022301188	298	2	7	2	2:02 PM	3:12			MISS Gueye 4' Dunk		
203	0022301188	299	4	0	2	2:02 PM	3:09	Nembhard REBOUND (Off:0 Def:1)				
204	0022301188	300	2	2	2	2:02 PM	3:06	MISS Sheppard 24' 3PT Running Jump Shot				
205	0022301188	301	4	0	2	2:02 PM	3:01	Turner REBOUND (Off:2 Def:3)				
206	0022301188	302	2	72	2	2:02 PM	3:00	MISS Turner 4' Putback Layup				
207	0022301188	303	4	0	2	2:02 PM	3:00	Turner REBOUND (Off:2 Def:3)				
208	0022301188	304	1	97	2	2:02 PM	3:00	Turner Tip Layup Shot (13 PTS)			66 - 74	8
209	0022301188	305	9	1	2	2:02 PM	3:00			Hawks Timeout: Regular (Reg.3 Short 0)		
210	0022301188	306	8	0	2	2:03 PM	3:00			SUB: Fernando FOR Gueye		
211	0022301188	308	5	1	2	2:04 PM	2:50	Siakam STEAL (1 STL)		Murray Bad Pass Turnover (P1.T5)		
212	0022301188	310	1	41	2	2:04 PM	2:43	Siakam 4' Running Layup (14 PTS) (Haliburton 7 AST)			66 - 76	10
213	0022301188	312	2	101	2	2:04 PM	2:26			MISS Young 7' Driving Floating Jump Shot		
214	0022301188	313	4	0	2	2:04 PM	2:24	Turner REBOUND (Off:2 Def:4)				
215	0022301188	314	2	1	2	2:05 PM	2:06	MISS Siakam 27' 3PT Jump Shot				
216	0022301188	315	4	0	2	2:05 PM	2:03			Hunter REBOUND (Off:0 Def:1)		
217	0022301188	316	2	63	2	2:05 PM	1:56			MISS Bogdanovic 9' Fadeaway Jumper		
218	0022301188	317	4	0	2	2:05 PM	1:53	Turner REBOUND (Off:2 Def:5)				
219	0022301188	318	2	1	2	2:05 PM	1:40	MISS Nembhard 26' 3PT Jump Shot				
220	0022301188	319	4	0	2	2:05 PM	1:37	Turner REBOUND (Off:3 Def:5)				
221	0022301188	320	1	72	2	2:05 PM	1:36	Turner 3' Putback Layup (15 PTS)			66 - 78	12
222	0022301188	321	6	2	2	2:05 PM	1:36			Murray S.FOUL (P1.PN) (B.Forte)		
223	0022301188	323	3	10	2	2:06 PM	1:36	Turner Free Throw 1 of 1 (16 PTS)			66 - 79	13
224	0022301188	324	5	1	2	2:06 PM	1:25	Haliburton STEAL (2 STL)		Young Bad Pass Turnover (P4.T6)		
225	0022301188	326	1	50	2	2:06 PM	1:21	Haliburton 2' Running Dunk (12 PTS)			66 - 81	15
226	0022301188	327	6	1	2	2:06 PM	1:11	Siakam P.FOUL (P1.PN) (B.Forte)				
227	0022301188	329	3	11	2	2:07 PM	1:11			Hunter Free Throw 1 of 2 (3 PTS)	67 - 81	14
228	0022301188	330	8	0	2	2:07 PM	1:11	SUB: McConnell FOR Nembhard				
229	0022301188	332	3	12	2	2:07 PM	1:11			Hunter Free Throw 2 of 2 (4 PTS)	68 - 81	13
230	0022301188	333	5	1	2	2:07 PM	1:03	Haliburton Bad Pass Turnover (P2.T7)		Bogdanovic STEAL (2 STL)		
231	0022301188	336	1	100	2	2:08 PM	0:58			Bogdanovic 2' Running Alley Oop Layup Shot (10 PTS) (Young 7 AST)	70 - 81	11
232	0022301188	338	2	63	2	2:08 PM	0:41	MISS McConnell 10' Fadeaway Jumper				
233	0022301188	339	4	0	2	2:08 PM	0:37	Sheppard REBOUND (Off:2 Def:1)				
234	0022301188	340	1	71	2	2:08 PM	0:36	Turner 2' Finger Roll Layup (18 PTS) (McConnell 3 AST)			70 - 83	13
235	0022301188	342	1	79	2	2:08 PM	0:28			Murray 12' Pullup Jump Shot (22 PTS)	72 - 83	11
236	0022301188	343	1	75	2	2:09 PM	0:08	Siakam 5' Driving Finger Roll Layup (16 PTS) (Haliburton 8 AST)			72 - 85	13
237	0022301188	345	6	2	2	2:09 PM	0:08			Hunter S.FOUL (P1.PN) (T.Brothers)		
238	0022301188	347	8	0	2	2:09 PM	0:08	SUB: Smith FOR Turner				
239	0022301188	349	3	10	2	2:09 PM	0:08	Siakam Free Throw 1 of 1 (17 PTS)			72 - 86	14
240	0022301188	350	18	0	2	2:10 PM	0:00		Instant Replay2nd Period (2:10 PM EST)		72 - 86	14
241	0022301188	351	13	0	2	2:10 PM	0:00		End of 2nd Period (2:10 PM EST)		72 - 86	14
242	0022301188	358	12	0	3	2:26 PM	12:00		Start of 3rd Period (2:26 PM EST)		72 - 86	14
243	0022301188	359	1	1	3	2:26 PM	11:38	Siakam 26' 3PT Jump Shot (20 PTS) (Nembhard 2 AST)			72 - 89	17
244	0022301188	361	6	2	3	2:26 PM	11:22	Haliburton S.FOUL (P2.T1) (D.Collins)				
245	0022301188	363	3	11	3	2:27 PM	11:22			Hunter Free Throw 1 of 2 (5 PTS)	73 - 89	16
246	0022301188	364	3	12	3	2:27 PM	11:22			Hunter Free Throw 2 of 2 (6 PTS)	74 - 89	15
247	0022301188	365	1	75	3	2:27 PM	11:09	Nembhard 3' Driving Finger Roll Layup (10 PTS)			74 - 91	17
248	0022301188	366	2	75	3	2:27 PM	10:53			MISS Murray 3' Driving Finger Roll Layup		
249	0022301188	367	4	0	3	2:27 PM	10:51	Nesmith REBOUND (Off:0 Def:2)				
250	0022301188	368	1	80	3	2:28 PM	10:32	Turner 24' 3PT Step Back Jump Shot (21 PTS)			74 - 94	20
251	0022301188	369	5	1	3	2:28 PM	10:16	Nembhard STEAL (1 STL)		Young Bad Pass Turnover (P5.T7)		
252	0022301188	371	1	101	3	2:28 PM	10:06	Siakam 4' Driving Floating Jump Shot (22 PTS)			74 - 96	22
